PID   $time     $Instr Ret     $Unh Clk Cycles   $l2 trans reqs $l1lines       $l2lines       $Per Core bw   $Power         $Power2        $Power3        $bandwidth     $              $IPC           $MEM INTENSIITY$L2->L1 BW (MB)$L3->L2 BW (MB)$MM->L3 BW (MB)$L2 REUSE      $L3 REUSE      
48803 $  1003   $ 14656126704  $  8781511394     $      652959  $  1848118052  $     7380927  $     4970055  $      48      $       0      $      97      $           0  $              $1.668975      $652959.000000      $117.925774 $0.470966 $0.317132 $   250.39  $     1.49  
48801 $  1003   $  3080592454  $  8754598640     $     1801603  $   383999792  $   382029175  $     2234305  $       0      $       0      $      97      $           0  $              $0.351883      $1801603.000000      $24.502480 $24.376738 $0.142568 $     1.01  $   170.98  
48803 $  2005   $ 15302651556  $  9134670638     $      628901  $  1930879183  $     7187268  $     5067116  $      50      $       0      $      97      $           0  $              $1.675228      $628901.000000      $123.329613 $0.459067 $0.323648 $   268.65  $     1.42  
48801 $  2005   $  3203287675  $  9174573723     $     1737343  $   404808717  $   402768034  $     1737362  $       0      $       0      $      97      $           0  $              $0.349148      $1737343.000000      $25.856045 $25.725702 $0.110969 $     1.01  $   231.83  
48803 $  3008   $ 15305869347  $  9135787021     $      631671  $  1931313936  $     7184878  $     5070022  $      50      $       0      $      97      $           0  $              $1.675375      $631671.000000      $123.234390 $0.458457 $0.323511 $   268.80  $     1.42  
48801 $  3007   $  3201078269  $  9176311458     $     1886269  $   404464753  $   402438986  $     1886249  $       0      $       0      $      97      $           0  $              $0.348841      $1886269.000000      $25.834078 $25.704685 $0.120479 $     1.01  $   213.35  
48803 $  4011   $ 15310375939  $  9136775463     $      630704  $  1931956998  $     7151284  $     5086843  $      50      $       0      $      97      $           0  $              $1.675687      $630704.000000      $123.275421 $0.456313 $0.324584 $   270.16  $     1.41  
48801 $  4010   $  3201294290  $  9177335195     $     1726202  $   404467499  $   402516487  $     1726316  $       0      $       0      $      97      $           0  $              $0.348826      $1726202.000000      $25.808495 $25.684002 $0.110154 $     1.00  $   233.17  
48803 $  5013   $ 15309172682  $  9136945404     $      630633  $  1931763245  $     7148358  $     5084964  $      50      $       0      $      97      $           0  $              $1.675524      $630633.000000      $123.386070 $0.456582 $0.324788 $   270.24  $     1.41  
48801 $  5013   $  3201279545  $  9177924298     $     1728851  $   404497488  $   402517199  $     1728973  $       0      $       0      $      97      $           0  $              $0.348802      $1728851.000000      $25.810408 $25.684048 $0.110323 $     1.00  $   232.81  
48803 $  6015   $ 15309382418  $  9136628128     $      631647  $  1931750833  $     7171653  $     5077727  $      50      $       0      $      97      $           0  $              $1.675605      $631647.000000      $123.385277 $0.458070 $0.324326 $   269.36  $     1.41  
48801 $  6015   $  3198445333  $  9176543070     $     1957233  $   404147549  $   402136007  $     1957272  $       0      $       0      $      97      $           0  $              $0.348546      $1957233.000000      $25.813816 $25.685333 $0.125015 $     1.01  $   205.46  
48803 $  7017   $ 15306662120  $  9135505715     $      629338  $  1931354521  $     7169872  $     5066934  $      50      $       0      $      97      $           0  $              $1.675513      $629338.000000      $123.359970 $0.457956 $0.323637 $   269.37  $     1.42  
48801 $  7017   $  3199775504  $  9175114906     $     1845368  $   404332799  $   402319461  $     1845394  $       0      $       0      $      97      $           0  $              $0.348745      $1845368.000000      $25.825647 $25.697052 $0.117869 $     1.01  $   218.01  
48803 $  8019   $ 15309214414  $  9135496907     $      631280  $  1931779456  $     7140945  $     5070940  $      50      $       0      $      97      $           0  $              $1.675794      $631280.000000      $123.387108 $0.456108 $0.323892 $   270.52  $     1.41  
48801 $  8019   $  3200533972  $  9173828080     $     1760498  $   404357659  $   402411922  $     1760511  $       0      $       0      $      97      $           0  $              $0.348877      $1760498.000000      $25.827236 $25.702957 $0.112448 $     1.00  $   228.58  
48803 $  9021   $ 15346568212  $  9140014167     $      574430  $  1941062005  $     6871988  $     4862246  $      50      $       0      $      97      $           0  $              $1.679053      $574430.000000      $123.980011 $0.438929 $0.310563 $   282.46  $     1.41  
48801 $  9021   $  3231640540  $  9171344429     $     2028546  $   402172814  $   400179296  $     2319529  $       0      $       0      $      97      $           0  $              $0.352363      $2028546.000000      $25.687683 $25.560354 $0.148154 $     1.00  $   172.53  
48803 $ 10024   $ 15301092081  $  9133853849     $      629012  $  1930618812  $     7198739  $     5066082  $      50      $       0      $      97      $           0  $              $1.675207      $629012.000000      $123.190033 $0.459341 $0.323259 $   268.19  $     1.42  
48801 $ 10024   $  3206348228  $  9178384602     $     1771014  $   405062362  $   403153900  $     1771003  $       0      $       0      $      97      $           0  $              $0.349337      $1771014.000000      $25.846453 $25.724674 $0.113005 $     1.00  $   227.64  
48803 $ 11027   $ 15304422229  $  9135048174     $      630168  $  1931084178  $     7178398  $     5065789  $      50      $       0      $      97      $           0  $              $1.675352      $630168.000000      $123.219727 $0.458043 $0.323241 $   269.01  $     1.42  
48801 $ 11027   $  3204004287  $  9181014917     $     1943645  $   404819358  $   402829981  $     1943561  $       0      $       0      $      97      $           0  $              $0.348981      $1943645.000000      $25.830946 $25.704006 $0.124016 $     1.00  $   207.26  
48803 $ 12029   $ 15309871032  $  9136693576     $      634153  $  1931868025  $     7159014  $     5082349  $      50      $       0      $      97      $           0  $              $1.675647      $634153.000000      $123.392769 $0.457262 $0.324621 $   269.85  $     1.41  
48801 $ 12029   $  3205295257  $  9183844462     $     1767846  $   404935316  $   403026376  $     1767869  $       0      $       0      $      97      $           0  $              $0.349015      $1767846.000000      $25.864132 $25.742203 $0.112918 $     1.00  $   227.97  
48803 $ 13031   $ 15308698530  $  9135605094     $      632917  $  1931776686  $     7164618  $     5082881  $      50      $       0      $      97      $           0  $              $1.675718      $632917.000000      $123.386932 $0.457620 $0.324655 $   269.63  $     1.41  
48801 $ 13031   $  3205068437  $  9183294763     $     1760398  $   404879723  $   402995545  $     1760420  $       0      $       0      $      97      $           0  $              $0.349011      $1760398.000000      $25.860580 $25.740234 $0.112442 $     1.00  $   228.92  
48803 $ 14033   $ 15308045872  $  9135038389     $      630200  $  1931604790  $     7160307  $     5074381  $      50      $       0      $      97      $           0  $              $1.675751      $630200.000000      $123.375954 $0.457345 $0.324112 $   269.77  $     1.41  
48801 $ 14033   $  3202157095  $  9181358832     $     1907189  $   404444569  $   402545771  $     1907081  $       0      $       0      $      97      $           0  $              $0.348767      $1907189.000000      $25.832787 $25.711506 $0.121810 $     1.00  $   211.08  
48801 $ 14668   $  2064879050  $  5909691295     $      900313  $   260696990  $   259612422  $      900297  $       0      $       0      $      97      $           0  $              $0.349406      $900313.000000      $26.274973 $26.165661 $0.090739 $     1.00  $   288.36  
48803 $ 14668   $  7708159078  $  4602959741     $      289706  $   974095237  $     3427725  $     2440744  $      30      $       0      $      97      $           0  $              $1.674609      $289706.000000      $98.176529 $0.345472 $0.245996 $   284.18  $     1.40  
48801 $ 15163   $  1626299392  $  4642442048     $       56152  $   204959073  $   204433725  $       56133  $       0      $       0      $      97      $           0  $              $0.350311      $56152.000000      $26.499760 $26.431835 $0.007258 $     1.00  $  3641.95  
48801 $ 15166   $      598673  $     1722143     $          12  $       75358  $       75239  $          10  $       0      $       0      $      97      $           0  $              $0.347633      $12.000000      $1.607637 $1.605099 $0.000213 $     1.00  $  7523.90  
48801 $ 16168   $  3195617908  $  9137588398     $     1488854  $   403266733  $   401797181  $     1488811  $      50      $       0      $      97      $           0  $              $0.349722      $1488854.000000      $25.757555 $25.663692 $0.095094 $     1.00  $   269.88  
48821 $  1003   $ 14746976761  $  8880687525     $      657114  $  1852879857  $    27989521  $     5020916  $       0      $       0      $      97      $           0  $              $1.660567      $657114.000000      $118.229622 $1.785971 $0.320377 $    66.20  $     5.57  
48821 $  1072   $   820761337  $   520440888     $       69162  $    99276044  $     1568399  $      412675  $       2      $       0      $      97      $           0  $              $1.577050      $69162.000000      $92.082130 $1.454747 $0.382771 $    63.30  $     3.80  
