PID   $time     $Instr Ret     $Unh Clk Cycles   $l2 trans reqs $l1lines       $l2lines       $Per Core bw   $Power         $Power2        $Power3        $bandwidth     $              $IPC           $MEM INTENSIITY$L2->L1 BW (MB)$L3->L2 BW (MB)$MM->L3 BW (MB)$L2 REUSE      $L3 REUSE      
58220 $  1004   $  1469779414  $  4677788580     $    10250024  $    86919592  $    62693456  $     7066864  $      41      $       0      $      97      $           0  $              $0.314204      $10250024.000000      $5.540691 $3.996396 $0.450477 $     1.39  $     8.87  
58218 $  1003   $ 14916080886  $  8942351602     $       84175  $  1883250621  $     6480884  $     5009642  $       0      $       0      $      97      $           0  $              $1.668027      $84175.000000      $120.167534 $0.413536 $0.319658 $   290.59  $     1.29  
58220 $  2007   $  1067782119  $  4082335184     $    13537884  $   108027331  $    83881273  $     8223781  $      42      $       0      $      97      $           0  $              $0.261562      $13537884.000000      $6.893070 $5.352345 $0.524748 $     1.29  $    10.20  
58218 $  2005   $ 15741470213  $  9403167769     $       74779  $  1988889343  $     6458997  $     5096478  $       0      $       0      $      97      $           0  $              $1.674060      $74779.000000      $127.034851 $0.412551 $0.325524 $   307.93  $     1.27  
58220 $  3010   $  1646470012  $  5348307507     $    12756982  $   107969160  $    79508727  $     9873910  $      43      $       0      $      97      $           0  $              $0.307849      $12756982.000000      $6.889358 $5.073339 $0.630040 $     1.36  $     8.05  
58218 $  3008   $ 15665556605  $  9363369403     $       75039  $  1978877763  $     6440695  $     5130249  $       0      $       0      $      97      $           0  $              $1.673068      $75039.000000      $126.269371 $0.410972 $0.327354 $   307.25  $     1.26  
58220 $  4013   $  1575653776  $  5129199159     $    12310486  $   104713086  $    79342648  $    10783909  $      43      $       0      $      97      $           0  $              $0.307193      $12310486.000000      $6.681593 $5.062741 $0.688106 $     1.32  $     7.36  
58218 $  4011   $ 15539274711  $  9289459926     $       75171  $  1962637054  $     6408823  $     5094794  $       0      $       0      $      97      $           0  $              $1.672786      $75171.000000      $125.233070 $0.408938 $0.325092 $   306.24  $     1.26  
58220 $  5015   $  1136471755  $  4291022285     $    13904418  $   110228762  $    84178134  $     7320588  $      42      $       0      $      97      $           0  $              $0.264849      $13904418.000000      $7.040559 $5.376647 $0.467582 $     1.31  $    11.50  
58218 $  5014   $ 15745261640  $  9426219501     $       77116  $  1984766274  $     6802552  $     5310306  $       0      $       0      $      97      $           0  $              $1.670369      $77116.000000      $126.645111 $0.434061 $0.338843 $   291.77  $     1.28  
