PID   $time     $Instr Ret     $Unh Clk Cycles   $l2 trans reqs $l1lines       $l2lines       $Per Core bw   $Power         $Power2        $Power3        $bandwidth     $              $IPC           $MEM INTENSIITY$L2->L1 BW (MB)$L3->L2 BW (MB)$MM->L3 BW (MB)$L2 REUSE      $L3 REUSE      
54623 $  1003   $  3591802164  $  7836646632     $      110825  $    39937131  $    36430357  $    30115711  $      41      $       0      $      97      $           0  $              $0.458334      $110825.000000      $2.548331 $2.324569 $1.921641 $     1.10  $     1.21  
54621 $  1003   $  3337578174  $  8810513445     $    39625092  $   227659252  $   197509015  $    33778743  $       0      $       0      $      97      $           0  $              $0.378818      $39625092.000000      $14.526612 $12.602768 $2.155374 $     1.15  $     5.85  
54623 $  2005   $  4201575264  $  9044905561     $       35271  $    47083142  $    42895315  $    35350433  $      43      $       0      $      97      $           0  $              $0.464524      $35271.000000      $3.007307 $2.739820 $2.257912 $     1.10  $     1.21  
54621 $  2005   $  3394231347  $  9125375012     $    43533426  $   249156131  $   217206880  $    37496854  $       0      $       0      $      97      $           0  $              $0.371955      $43533424.000000      $15.914164 $13.873493 $2.395009 $     1.15  $     5.79  
54623 $  3008   $  4154713376  $  9049098175     $       33770  $    45305870  $    41469540  $    34492857  $      43      $       0      $      97      $           0  $              $0.459130      $33770.000000      $2.890903 $2.646112 $2.200940 $     1.09  $     1.20  
54621 $  3007   $  3459620021  $  9123404271     $    44506814  $   257636209  $   223225760  $    39381210  $       0      $       0      $      97      $           0  $              $0.379203      $44506816.000000      $16.455805 $14.257933 $2.515367 $     1.15  $     5.67  
54623 $  4010   $  4207032893  $  9045502603     $       35202  $    47117219  $    42931298  $    35390100  $      43      $       0      $      97      $           0  $              $0.465097      $35202.000000      $3.009483 $2.742119 $2.260446 $     1.10  $     1.21  
54621 $  4009   $  3358587399  $  9126490866     $    45586368  $   258626003  $   225752156  $    37622368  $       0      $       0      $      97      $           0  $              $0.368004      $45586368.000000      $16.519026 $14.419300 $2.403025 $     1.15  $     6.00  
54623 $  5012   $  4152823774  $  9048959889     $       35643  $    45315118  $    41486084  $    34464968  $      43      $       0      $      97      $           0  $              $0.458928      $35643.000000      $2.894379 $2.649810 $2.201355 $     1.09  $     1.20  
54621 $  5011   $  3494467048  $  9124981849     $    42387293  $   247947084  $   214490243  $    39278656  $       0      $       0      $      97      $           0  $              $0.382956      $42387292.000000      $15.836940 $13.699975 $2.508816 $     1.16  $     5.46  
54623 $  6015   $  4213368807  $  9043059949     $       35231  $    47137862  $    42934828  $    35438638  $      43      $       0      $      97      $           0  $              $0.465923      $35231.000000      $3.007800 $2.739610 $2.261289 $     1.10  $     1.21  
54621 $  6014   $  3334401252  $  9124737426     $    47707805  $   268401614  $   234574789  $    37794351  $       0      $       0      $      97      $           0  $              $0.365424      $47707804.000000      $17.126324 $14.967882 $2.411604 $     1.14  $     6.21  
54623 $  7017   $  4210052352  $  9042766590     $       35393  $    47123003  $    42934999  $    35411307  $      43      $       0      $      97      $           0  $              $0.465571      $35393.000000      $3.009853 $2.742355 $2.261800 $     1.10  $     1.21  
54621 $  7016   $  3470727702  $  9123431261     $    41643480  $   241914102  $   210080567  $    38175892  $       0      $       0      $      97      $           0  $              $0.380419      $41643480.000000      $15.451599 $13.418319 $2.438380 $     1.15  $     5.50  
54621 $  8006   $  3363538030  $  9107340285     $    48059837  $   273137432  $   238003279  $    38723688  $       0      $       0      $      97      $           0  $              $0.369322      $48059836.000000      $17.657370 $15.386070 $2.503350 $     1.15  $     6.15  
54623 $  8007   $  3620377580  $  7826088472     $      140159  $    39926311  $    36424983  $    30153338  $      41      $       0      $      97      $           0  $              $0.462604      $140159.000000      $2.581095 $2.354746 $1.949307 $     1.10  $     1.21  
54621 $  8139   $   500916641  $  1254888926     $     5209135  $    32055334  $    27595771  $     5469777  $       0      $       0      $      97      $           0  $              $0.399172      $5209135.000000      $15.425123 $13.279168 $2.632073 $     1.16  $     5.05  
54621 $  8141   $      367134  $     1757587     $       17487  $       96682  $       87619  $        8001  $       0      $       0      $      97      $           0  $              $0.208885      $17487.000000      $3.093824 $2.803808 $0.256032 $     1.10  $    10.95  
54621 $  9144   $  2955881147  $  7869751646     $    36435958  $   208394763  $   181723678  $    31794195  $      40      $       0      $      97      $           0  $              $0.375600      $36435960.000000      $13.297373 $11.595529 $2.028742 $     1.15  $     5.72  
54641 $  1003   $  3632686985  $  7885586574     $       33086  $    40075640  $    36458357  $    30431157  $       0      $       0      $      97      $           0  $              $0.460674      $33086.000000      $2.557169 $2.326356 $1.941769 $     1.10  $     1.20  
54641 $  2006   $  4166197713  $  8943938155     $       39271  $    46941012  $    42838779  $    35162714  $      42      $       0      $      97      $           0  $              $0.465812      $39271.000000      $2.995239 $2.733481 $2.243683 $     1.10  $     1.22  
